-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,26
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,49
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,19,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,-1,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,19,19,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,8,9,9,9,9,9,9,9,9,9,9,9,9,10,-1,-1,-1,-1,-1,0,9,9,9,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,19,19,19,-1,-1,-1
0,1,1,1,1,2,-1,-1,8,9,28,29,9,9,9,9,9,9,9,9,9,10,-1,-1,-1,-1,0,9,9,9,9,10,-1,-1,0,1,1,1,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,19,-1,19,19,19,-1,-1,-1
8,9,9,9,9,10,-1,-1,8,9,36,37,9,9,9,9,9,9,9,9,9,10,-1,-1,-1,-1,8,9,9,9,9,10,-1,-1,8,9,9,9,9,9,9,10,-1,-1,24,25,25,26,-1,-1,19,-1,19,-1,19,19,19,-1,-1,-1
8,9,9,9,9,10,-1,-1,8,9,9,9,9,29,9,9,9,9,28,29,9,10,-1,-1,-1,-1,8,9,9,9,9,10,-1,-1,8,9,9,28,29,9,9,10,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,11,-1,11,11,19,-1,-1,-1
8,9,9,9,9,10,-1,-1,8,9,9,9,9,9,9,9,9,9,36,37,9,10,-1,-1,-1,-1,8,9,9,9,9,10,-1,-1,8,9,9,36,37,9,9,10,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,19,-1,19,19,19,-1,-1,-1
8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18
